PLAYOFFS,PERIOD,MINUTES_REMAINING,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_DISTANCE,SHOT_MADE_FLAG,LOC_X,LOC_Y,HOME_TEAM
0,1,11,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,99,249,1
0,1,9,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),18,1,-122,145,1
0,1,6,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),14,0,-60,129,1
0,2,9,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),19,0,-172,82,1
0,2,2,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16,0,-68,148,1
0,2,0,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),4,0,39,15,1
0,4,10,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16,1,-64,149,1
0,4,6,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),17,1,118,123,1
0,4,2,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),20,1,121,162,1
0,4,1,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),18,1,-125,134,1
0,4,0,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,-7,1,1
0,4,0,Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,-5,15,1
0,1,10,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,0,152,195,0
0,1,9,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),22,1,-81,205,0
0,2,1,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),20,1,125,162,0
0,2,1,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),26,1,-76,250,0
0,3,8,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),15,0,-158,-6,0
0,3,2,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,0,0,0
0,4,10,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,0,0,0
